X	assemble_system	assemble_system_std	solve_system	solve_system_std	total	total_std	update_fibers	update_fibers_std	update_velocities	update_velocities_std
100	0.0028913375000000005	5.017159721063871e-06	0.012229925	0.004747852439103389	0.015483325000000001	0.00474595217055194	8.535e-06	1.1854816180214127e-06	0.0003535275	2.1932529113928744e-06
200	0.010177552500000001	0.0007563538718252195	0.012574797500000002	0.004911824120333674	0.0238469475	0.005624321628945573	8.9025e-06	1.126924280212887e-06	0.0010856949999999998	9.929063886725007e-05
300	0.0203188875	5.865692364645992e-05	0.018119125	0.0064587708058035315	0.04063132999999999	0.0064382460930598176	7.49e-06	1.4306175822583318e-07	0.0021858274999999997	2.921818782881768e-06
400	0.03658529	0.001311903433971674	0.0248576675	0.004739370899246545	0.06522280999999999	0.005665370466527327	8.5675e-06	1.1094856165509014e-06	0.003771285	0.00011567870143923055
500	0.056900400000000004	0.0019618779712815976	0.0319967275	0.0009187942530068057	0.0948210425	0.0028748390793268746	8.2475e-06	3.398406489322118e-07	0.0059156675	0.00011289963902363315
600	0.07998522999999999	4.252773369618069e-05	0.031690607499999995	0.018435834138194697	0.11994719749999999	0.01844881772860865	8.282499999999999e-06	2.1623675296612594e-07	0.0082630775	1.7377639607648817e-05
700	0.109416175	0.0014661396305832059	0.039706335	0.016001470910180938	0.16049118	0.014816139992433919	9.7825e-06	2.131687516186804e-06	0.011358887500000001	0.0001405045082016944
800	0.14092866	0.0008054595905858196	0.046743147500000005	0.008144320583451084	0.20220235749999999	0.008657861243345544	9.115e-06	1.1441008114089713e-06	0.014521435000000001	1.0649758995708101e-05
900	0.18000863250000002	0.0006143024755159299	0.049679312499999996	0.015032618482090594	0.24823667250000003	0.014494501381938777	9.1375e-06	1.3183417614564139e-06	0.018539589999999998	1.6536958607917108e-05
1000	0.22111228000000002	7.231394286950084e-05	0.055236915000000004	0.01683655859050873	0.2989681575	0.016882942358191745	8.475000000000001e-06	3.329164059239692e-07	0.0226104875	4.127538037377746e-05
1100	0.26799333000000003	0.00010535578515993709	0.08539171000000001	0.013282220861379573	0.38088311250000007	0.013264859303282944	8.8975e-06	1.3768926368215286e-07	0.027489175	2.4847762474716812e-05
1200	0.318066345	8.918806665319625e-05	0.12215570749999999	0.04150593792903482	0.4728222575	0.04149116337068283	9.84e-06	2.113401681334305e-06	0.032590365	5.4018237969536244e-05
1300	0.374285825	0.00010389570074519109	0.1207967125	0.01913665780973152	0.5336599275	0.019009836892650026	9.100000000000001e-06	1.146327469210551e-06	0.03856829	5.1413181189263175e-05
1400	0.4327546925	6.493448820411792e-05	0.12792849	0.02150135524604747	0.605076825	0.02149805472308676	8.88e-06	3.601851375797365e-07	0.044384762499999994	4.3537767799925e-05
1500	0.497756885	0.00010924254558853684	0.1892386725	0.0420484390704985	0.7381607825000001	0.04207925937698554	9.455e-06	9.861879469283058e-07	0.05115577	6.190015993517298e-05
1600	0.56132707	0.0001238946054784609	0.14957543	0.04114598086824357	0.7689429600000001	0.04118334877899639	1.16025e-05	3.329358046230534e-06	0.0580288575	1.5733845418925858e-05
1700	0.6391675299999999	0.00019379972875793858	0.18203025750000001	0.03188675934324294	0.88695832	0.03195164724327161	1.2454999999999998e-05	4.016221275444536e-06	0.0657480775	6.681713721044434e-05
1800	0.7162741575	0.00012906738275672154	0.26101163	0.028776789327113382	1.0506138749999998	0.02890303559058288	1.25425e-05	1.3241695510772021e-06	0.073315545	8.227556968303057e-05
1900	0.798813105	9.619045708035575e-05	0.2077573175	0.09842420122578739	1.088605155	0.09835712114311221	1.0565000000000001e-05	1.2261729078722952e-06	0.0820241675	9.345243616406768e-05
2000	0.88322158	0.00015156557018884264	0.2511325925	0.037704249298821636	1.224839555	0.037758808257385056	1.17575e-05	2.372444238895125e-06	0.09047362499999999	5.7272507948114176e-05
